Game,League,Odd Home,Odd Draw,Odd Away,Total Shots Home,Total Shots Away,Shots Insidebox Home,Shots Insidebox Away,Fouls Home,Fouls Away,Over 0.5 HT,Winner
SV Meppen x Rot-weiss Essen,3. Liga,"3,07","3,58","2,33",-,-,-,-,3,2,1,H
Cittadella x Benevento,Serie B,"2,07","3,17","4,34",5,2,3,1,3,2,1,H
Genoa x Ascoli,Serie B,"1,54","3,96","7,79",-,1,-,-,-,1,1,H
Modena x Bari,Serie B,"2,29","3,24","3,55",1,1,-,-,1,5,1,D
Reggina x como,Serie B,"2,68","3,22","2,91",1,1,1,-,2,-,1,H
TSV 1860 Munich x Freiburg II,3. Liga,"3,12","3,55","2,32",-,-,-,-,4,4,1,H
Hallescher FC x FC Ingolstadt 04,3. Liga,"1,94","3,79","3,9",2,2,-,-,2,2,0,H
Nuova Cosenza x Venezia,Serie B,"3,3","3,17","2,44",2,1,1,-,-,3,1,D
Ternana x Sudtirol,Serie B,"2,01","3,4","4,21",-,4,-,-,1,-,1,A
AC Milan x Lazio,Serie A,"1,84","3,56","4,85",1,-,1,-,1,1,1,H
Zlin x FK Jablonec,Czech Liga,"2,21","3,72","3,21",1,2,-,-,1,2,0,D
SC Freiburg x RB Leipzig,Bundesliga,"3,88","3,84","1,98",-,5,-,3,1,2,0,A
Borussia Monchengladbach x VfL BOCHUM,Bundesliga,"2,15","3,78","3,42",-,1,-,-,-,1,1,H
FC Augsburg x Union Berlin,Bundesliga,"3,32","3,34","2,37",2,-,-,-,1,4,0,H
Hertha Berlin x VfB Stuttgart,Bundesliga,"3,03","3,59","2,42",-,1,-,-,1,3,1,H
Manchester City x Leeds,Premier League,"1,15","9,5",18,3,1,1,1,-,1,1,H
Tottenham x Crystal Palace,Premier League,"1,87","3,91","4,3",-,-,-,-,1,1,1,H
Ross County x Livingston,Premiership,"2,21","3,39","3,55",-,2,-,1,3,1,1,H
ST Johnstone x Dundee Utd,Premiership,"2,5","3,15","3,22",-,4,-,1,1,2,1,H
Palermo x Spal,Serie B,"1,75","4,02","4,76",4,2,2,2,2,1,1,H
Sharjah FC x Dibba Al-Fujairah,Pro League,"1,4","5,13","7,05",2,2,-,-,2,2,1,D
Al Bataeh x Al Nasr,Pro League,"3,35","3,85","2,05",-,-,-,-,1,1,0,H
Paks x Debreceni VSC,NB I,2,"3,78","3,54",-,-,-,-,-,-,0,D
Lokomotiv Sofia x Arda Kardzhali,First League,"3,49","3,24","2,23",-,-,-,-,2,2,1,D
Santa Clara x GIL Vicente,Primeira Liga,"2,64","3,5","2,76",5,-,5,-,-,1,1,H
Nice x Rennes,Ligue 1,"2,61","3,47","2,85",-,1,-,1,-,1,0,H
Austria Lustenau x Ried,Bundesliga,"2,69","3,53","2,68",-,1,-,1,-,1,1,D
HNK Gorica x NK Slaven Belupo,HNL,"1,69","3,71","5,35",-,-,-,-,1,2,0,D
FC Minsk x FC Gomel,Premier League,"2,96","3,27","2,38",-,-,-,-,-,-,1,D
Lech Poznan x Cracovia Krakow,Ekstraklasa,"1,58","4,19","6,04",-,-,-,-,-,3,1,H
FC Sion x FC Winterthur,Super League,"2,12","3,6","3,5",-,1,-,-,-,2,1,A
AS Roma x Inter,Serie A,"3,4","3,18","2,42",1,1,-,-,1,2,1,A
Antalyaspor x Besiktas,Süper Lig,"3,32","3,51","2,27",1,1,1,-,4,-,1,A
Rosenborg x Valerenga,Eliteserien,"2,02","3,61","3,91",-,-,-,-,4,1,1,A
Spartak Trnava x Dukla Banská Bystrica,Super Liga,"1,46","4,61","6,68",-,-,-,-,-,-,0,A
Zemplín Michalovce x AS Trencin,Super Liga,"2,34","3,6","2,94",-,-,-,-,-,-,1,A
AEK Larnaca x Aris,1. Division,"2,68","3,24","2,76",1,2,-,-,1,2,1,D
Plzen x Slovácko,Czech Liga,"1,71","4,01","4,92",-,-,-,-,-,-,0,D
FC Rostov x Fakel Voronezh,Premier League,"1,69","3,95","5,16",-,1,-,1,1,5,0,A
Krasnodar 2 x Rubin,First League,"9,2","4,4","1,38",-,-,-,-,-,-,0,A
Club Brugge KV x Union St. Gilloise,Jupiler Pro League,"1,98","3,87","3,7",-,2,-,2,1,5,1,A
Werder Bremen x Bayern Munich,Bundesliga,"9,25","6,54","1,3",-,1,-,1,1,4,0,A
Tenerife x Levante,Segunda División,"2,42","3,06","3,4",3,-,1,-,2,1,0,H
Sparta Rotterdam x PSV Eindhoven,Eredivisie,"6,37","4,77","1,5",-,4,-,3,-,1,0,A
Reims x Lille,Ligue 1,"3,69","3,8","2,05",1,1,1,1,4,1,1,H
Annecy x Dijon,Ligue 2,"3,93","3,19","2,14",1,1,1,1,1,-,0,D
Laval x Bastia,Ligue 2,"2,43","3,01","3,46",-,2,-,2,4,-,1,H
Amiens x Sochaux,Ligue 2,"2,71","3,54","2,62",2,-,2,-,2,-,0,H
Niort x Metz,Ligue 2,"8,93","4,94","1,38",1,4,-,3,-,1,1,A
PAU x Quevilly,Ligue 2,"2,57","3,02","3,2",1,-,-,-,2,-,1,A
CSKA 1948 x Slavia Sofia,First League,"1,46","4,38","7,26",-,-,-,-,3,4,0,A
Atromitos x Panetolikos,Super League 1,"2,02","3,38","3,93",1,2,1,-,3,-,1,H
PAS Giannina x Asteras Tripolis,Super League 1,"2,82","2,19","4,09",-,3,-,1,-,1,0,H
Lamia x Levadiakos,Super League 1,"2,06","3,08","4,23",-,1,-,1,2,-,1,D
Boavista x Estoril,Primeira Liga,"2,43","3,2","3,3",2,-,1,-,2,1,0,H
Estrela x Moreirense,Segunda Liga,"2,34","3,34","3,27",-,-,-,-,-,-,1,A
Washington Spirit W x San Diego Wave W,NWSL Women,"2,38","3,25","2,91",2,-,-,-,2,2,0,H
HNK Rijeka x Istra 1961,HNL,"1,53","4,1","6,51",1,-,-,-,5,-,1,D
Ferencvarosi TC x Kisvarda FC,NB I,"1,4","4,95","7,43",-,-,-,-,-,-,0,H
Lechia Gdansk x Zaglebie Lubin,Ekstraklasa,"2,84","3,58","2,49",4,2,2,-,2,-,1,A
NEC Nijmegen x Heerenveen,Eredivisie,"2,18","3,65","3,37",1,-,-,-,2,4,1,A
Cambuur x Utrecht,Eredivisie,"4,5","4,21","1,75",-,3,-,2,1,1,1,A
Universidad Catolica x Deportivo Cuenca,Liga Pro,"1,4","4,83","7,58",1,2,-,-,3,2,1,H
Alianza Atletico x ADT,Primera División,"1,68","3,88","4,43",3,1,3,1,1,-,1,D
SV Darmstadt 98 x FC St. Pauli,2. Bundesliga,"1,93","3,94","3,86",1,1,1,-,-,1,1,A
Lanus x Huracan,Liga Profesional Argentina,"2,36","2,92","3,73",1,-,-,-,2,-,1,H
FC ST. Gallen x BSC Young Boys,Super League,"3,1","3,96","2,18",2,3,1,-,-,1,0,A
Cremonese x Spezia,Serie A,"2,58","3,39","2,96",1,4,1,2,2,-,1,H
Standard Liege x Gent,Jupiler Pro League,"3,14","3,62","2,28",-,1,-,-,-,2,1,A
Lens x Marseille,Ligue 1,"2,37","3,49","3,18",-,3,-,1,1,3,1,H
Cruzeiro x Santos,Serie A,"1,72","3,65","5,64",1,1,1,-,1,2,1,H
Criciuma x Ituano,Serie B,"1,88","3,33","4,94",2,1,1,1,2,1,0,H
Ajax x AZ Alkmaar,Eredivisie,"1,65","4,48","4,93",3,2,2,1,1,-,0,D
Benfica x SC Braga,Primeira Liga,"1,55","4,5","6,12",-,-,-,-,3,2,0,H
Guayaquil City FC x Libertad,Liga Pro,"2,13","3,53","3,43",-,-,-,-,1,1,0,D
Sport Huancayo x Atletico Grau,Primera División,"1,53","4,23","5,53",1,1,-,-,2,2,0,H
Belgrano Cordoba x Atletico Tucuman,Liga Profesional Argentina,"2,44","3,02","3,42",2,3,2,2,1,2,1,H
SKN ST. Polten x SK Vorwarts Steyr,2. Liga,"1,5","4,42","6,36",-,2,-,-,3,1,1,D
Torreense x Trofense,Segunda Liga,"2,16","3,41","3,61",2,2,-,-,2,2,0,D
Benfica B x Nacional,Segunda Liga,"2,05","3,79","3,55",-,-,-,-,-,-,1,A
Metal Kharkiv x Lviv,Premier League,"2,36","3,37","3,08",-,-,-,-,2,6,0,H
Aalborg x AC Horsens,Superliga,"1,69","3,96","5,17",1,-,1,-,2,1,1,H
Chornomorets x Dnipro-1,Premier League,"7,54","5,04","1,39",-,-,-,-,-,-,0,D
Almere City FC x NAC Breda,Eerste Divisie,"1,76","4,11","4,42",-,2,-,1,2,-,1,A
Emmen x Twente,Eredivisie,"4,89","4,08","1,72",1,3,-,2,3,2,0,A
Atalanta x Juventus,Serie A,"2,45","3,38","3,1",3,-,-,-,1,-,0,A
Wisla Plock x Stal Mielec,Ekstraklasa,"2,19","3,63","3,31",1,-,1,-,4,1,0,D
Angers x Monaco,Ligue 1,"6,79","5,04","1,46",2,3,1,1,2,3,1,A
Burton Albion x Milton Keynes Dons,League One,"3,52","3,7","2,04",-,2,-,1,1,2,0,D
Cambridge United x Forest Green,League One,"1,37","4,72","9,05",1,-,1,-,1,-,1,H
Cheltenham x Charlton,League One,"2,67","3,56","2,57",2,-,1,-,-,1,1,D
Exeter City x Morecambe,League One,"2,46","3,68","2,73",-,2,-,1,1,1,0,H
Fleetwood Town x Ipswich,League One,"7,49","4,79","1,41",-,1,-,1,1,1,0,D
Lincoln x Shrewsbury,League One,2,"3,48","3,86",-,3,-,3,-,1,0,H
Portsmouth x Wycombe,League One,"2,05","3,76","3,44",2,-,2,-,1,-,1,D
Sheffield Wednesday x Derby,League One,"2,75","3,45","2,56",2,-,1,-,2,1,1,H
VfB Oldenburg x FC Saarbrucken,3. Liga,"4,53","4,27","1,72",3,1,-,-,1,5,0,A
Nizhny Novgorod x Ural,Premier League,"2,98","3,03","2,72",1,1,-,1,1,1,0,D
Skövde AIK x Orebro SK,Superettan,"3,34","3,34","2,24",-,-,-,-,2,2,0,A
Bristol Rovers x Bolton,League One,"3,06","3,53","2,31",-,2,-,2,2,2,1,A
FC Heidenheim x FC Magdeburg,2. Bundesliga,"1,59","4,37","5,76",-,-,-,-,2,2,0,D
Eintracht Braunschweig x SV Sandhausen,2. Bundesliga,"1,93","3,77","4,05",-,2,-,1,1,1,0,H
Villarreal II x Sporting Gijon,Segunda División,"2,35","3,11","3,49",1,3,-,1,2,-,1,H
FC Viktoria Koln x Borussia Dortmund II,3. Liga,"2,56","3,56","2,76",-,-,-,-,-,-,1,D
Silkeborg x Odense,Superliga,"2,23","3,85","3,07",3,1,-,1,3,-,1,A
FC Luzern x FC Lugano,Super League,"1,78","4,15","4,32",2,1,-,1,1,-,1,D
Septemvri Sofia x Pirin Blagoevgrad,First League,2,"3,29","4,14",-,-,-,-,2,2,1,A
Austria Vienna x Sturm Graz,Bundesliga,"4,03","4,13","1,85",1,4,1,2,3,1,1,A
Austria Klagenfurt x Lask Linz,Bundesliga,"6,2","4,55","1,54",2,2,1,-,1,-,1,D
Korona Kielce x Raków Częstochowa,Ekstraklasa,"7,84","4,04","1,51",-,-,-,-,1,3,1,H
Ajaccio x Toulouse,Ligue 1,"4,05","3,55","2,02",1,2,-,2,1,2,0,D
Auxerre x Clermont Foot,Ligue 1,"2,44","3,33","3,21",2,3,2,2,2,1,1,D
Lorient x Stade Brestois 29,Ligue 1,"2,7","3,22","2,93",-,2,-,1,2,4,1,H
Nantes x Strasbourg,Ligue 1,"2,91","3,25","2,7",2,-,2,-,1,3,1,A
Torino x Monza,Serie A,"2,13","3,27","4,03",2,1,2,-,-,1,0,D
Konyaspor x Kayserispor,Süper Lig,"1,71","4,26","4,75",2,-,2,-,-,3,0,D
Erzurum BB x Genclerbirligi,1. Lig,"2,44","3,5","2,87",-,2,-,-,2,1,1,A
BB Bodrumspor x Altınordu,1. Lig,"1,55","4,47","5,51",1,1,-,1,4,2,0,H
Sakaryaspor x Pendikspor,1. Lig,"2,25","3,45","3,22",3,1,2,-,3,2,1,H
Academico Viseu x Penafiel,Segunda Liga,"2,08","3,5","3,75",-,-,-,-,1,2,0,D
Gais x trelleborgs FF,Superettan,"1,57","4,18","5,72",-,-,-,-,2,3,1,H
Mlada Boleslav x Hradec Králové,Czech Liga,"1,94","3,74","3,96",1,2,-,-,1,3,0,D
Sigma Olomouc x Sparta Praha,Czech Liga,"4,55","4,17","1,74",1,1,-,-,2,2,1,A
Manisa BBSK x Goztepe,1. Lig,"2,13","3,36","3,61",2,1,1,1,2,1,0,D
Heart OF Midlothian x Celtic,Premiership,"8,87","5,93","1,33",2,-,-,-,2,1,0,A
Mladost Novi Sad x FK Spartak Zdrepceva KRV,Super Liga,"2,02","3,03",4,-,-,-,-,2,1,0,D
Ponte Preta x Ceara,Serie B,"2,56","3,09","3,14",3,-,1,-,1,3,0,D
Randers FC x Brondby,Superliga,"2,72","3,46","2,66",1,4,1,3,1,2,1,A
Rangers x Aberdeen,Premiership,"1,37","5,58","8,17",2,-,1,-,1,1,0,H
Ponferradina x Malaga,Segunda División,"3,41","3,09","2,4",-,2,-,1,3,-,0,H
Ibiza x Albacete,Segunda División,"5,21","3,42","1,81",-,2,-,1,-,2,1,A
Al-Ittihad Kalba x Al Khaleej,Pro League,"1,93","3,77","3,77",1,3,-,-,1,3,1,D
FC Basel 1893 x FC Zurich,Super League,"2,14","3,53","3,52",2,3,1,2,2,2,0,A
Maritimo x Rio Ave,Primeira Liga,"2,12","3,35","3,87",4,1,4,-,4,1,1,D
Farense x FC Porto B,Segunda Liga,"1,63","4,04","5,64",-,-,-,-,5,2,0,H
Fortuna Sittard x Vitesse,Eredivisie,"3,24","3,64","2,25",-,4,-,3,-,1,0,H
Cherno More Varna x Spartak Varna,First League,"1,44","4,35","7,85",2,1,-,-,4,4,1,H
Aalesund x Haugesund,Eliteserien,"2,12","3,33","3,9",2,-,2,-,1,2,0,D
Stabaek x Sarpsborg 08 FF,Eliteserien,"2,53","3,41","2,95",3,-,2,-,1,3,0,D
Tromso x ODD Ballklubb,Eliteserien,"2,3","3,42","3,33",1,1,-,1,-,1,0,A
Viking x Stromsgodset,Eliteserien,"1,5","4,79","6,42",2,1,2,1,1,-,0,D
Red Bull Salzburg x Rapid Vienna,Bundesliga,"1,46","4,94","6,91",-,4,-,2,1,1,1,H
NK Osijek x Dinamo Zagreb,HNL,"4,28","3,51","1,89",1,2,1,-,3,1,0,D
Lyon x Montpellier,Ligue 1,"1,7","4,4","4,79",1,1,1,1,3,1,1,H
Halmstad x BK Hacken,Allsvenskan,"6,19","4,7","1,52",4,-,3,-,-,2,1,H
Giresunspor x Fenerbahce,Süper Lig,"5,38","4,58","1,6",1,4,-,2,1,2,1,D
Aarhus x Viborg,Superliga,"2,21","3,14","3,8",-,1,-,-,-,2,1,H
Omonia Nicosia x Apollon Limassol,1. Division,"3,2","3,33","2,31",3,2,-,-,1,2,1,A
Nea Salamis x Anorthosis,1. Division,"2,77","3,39","2,58",3,2,-,-,1,3,1,A
Slavia Praha x Bohemians 1905,Czech Liga,"1,22","7,04","12,17",-,-,-,-,2,3,1,H
Napoli x Fiorentina,Serie A,"1,82","3,84","4,7",1,4,-,4,1,3,0,H
Oviedo x Zaragoza,Segunda División,"2,51","2,75","3,68",-,-,-,-,1,1,1,H
Antwerp x Genk,Jupiler Pro League,"1,88","3,98","3,97",1,-,-,-,2,1,1,A
Baniyas SC x Shabab Al Ahli Dubai,Pro League,"6,48","4,55","1,48",-,-,-,-,2,1,0,A
Botev Plovdiv x Ludogorets,First League,"9,12","4,72","1,37",-,-,-,-,-,-,1,A
Lillestrom x Bodo/Glimt,Eliteserien,"3,12","3,86","2,23",-,4,-,3,2,2,0,H
NK Lokomotiva Zagreb x HNK Hajduk Split,HNL,"2,98","3,66","2,3",-,3,-,2,-,2,0,A
Videoton FC x Mezokovesd-zsory,NB I,"1,85","3,69","4,25",-,-,-,-,-,-,1,D
West Ham x Manchester United,Premier League,"3,83","3,8","2,01",-,4,-,2,-,1,1,H
CFR 1907 Cluj x Universitatea Craiova,Liga I,"1,95","3,49","4,04",2,1,-,-,2,2,0,D
Lecce x Verona,Serie A,"2,17","3,13","4,12",-,3,-,3,2,1,0,A
FC Cartagena x Burgos,Segunda División,"1,85","3,32","5,13",2,2,1,-,1,2,0,D
Sao Paulo x Internacional,Serie A,"2,07","3,42","3,96",-,-,-,-,4,-,1,H
Deportivo Pereira x Independiente Medellin,Primera A,"3,31","3,51","2,24",2,3,1,1,1,1,1,H
River Plate x Boca Juniors,Liga Profesional Argentina,"1,68","3,92","5,29",2,-,-,-,2,4,0,H
Cumbayá x Emelec,Liga Pro,"3,85","3,27","2,09",-,-,-,-,-,-,0,D
Defensor Sporting x Club Nacional,Primera División - Apertura,"3,04","3,28","2,5",-,-,-,-,1,-,1,D
Botafogo x Atletico-MG,Serie A,"3,73","3,31","2,19",2,3,1,2,2,-,1,H
Sport Recife x Guarani Campinas,Serie B,"1,69","3,53","6,18",1,-,1,-,2,1,1,H
Cesar Vallejo x Sport Boys,Primera División,"1,38","4,79","7,88",1,-,-,-,1,5,1,H
Barcelona SC x Aucas,Liga Pro,"1,65","4,05","5,06",-,-,-,-,1,1,1,H
Millonarios x Santa Fe,Primera A,"2,2","3,21","3,75",-,-,-,-,3,1,1,A
Atletico Torque x CA River Plate,Primera División - Apertura,"2,79","3,17","2,78",-,-,-,-,2,1,1,D
Estudiantes L.P. x Velez Sarsfield,Liga Profesional Argentina,"1,96","3,14","4,81",-,1,-,1,2,4,0,H
Angel City W x Kansas City W,NWSL Women,"1,93","3,77","3,37",1,1,-,-,3,1,1,H
Deportivo Pasto x Jaguares,Primera A,"1,85","3,21","5,42",1,2,1,-,-,1,1,H
Lokomotiv Moscow x PFC Sochi,Premier League,"1,91","3,83",4,2,2,1,-,1,-,1,H
Birmingham x Sheffield Utd,Championship,"3,95","3,73","1,97",1,1,-,-,-,2,0,A
Burnley x Cardiff,Championship,"1,29",6,"10,99",3,-,2,-,1,-,1,H
Huddersfield x Reading,Championship,"1,99","3,59","4,02",1,2,-,1,-,3,0,H
Luton x Hull City,Championship,"1,61","4,22","5,8",-,2,-,1,-,2,0,D
Middlesbrough x Coventry,Championship,"2,4","3,61","2,99",1,2,-,1,1,1,1,D
Preston x Sunderland,Championship,"4,31","3,89","1,85",1,2,1,1,3,-,0,A
QPR x Bristol City,Championship,"2,6","3,7","2,69",1,2,1,1,2,1,1,A
Watford x Stoke City,Championship,"2,5","3,54","2,9",6,4,5,2,-,3,0,H
Wigan x Rotherham,Championship,"2,23","3,78","3,17",-,2,-,2,1,2,0,D
Radnicki 1923 x TSC Backa Topola,Super Liga,"4,46","3,35","1,8",1,1,-,-,1,1,1,A
Lokomotiv Plovdiv x Levski Sofia,First League,"4,09","3,14","2,07",1,1,-,-,2,2,0,H
Arges Pitesti x Uta Arad,Liga I,"3,43","3,09","2,33",-,-,-,-,-,-,1,D
Al-Adalah x Al Wehda Club,Pro League,"2,6","3,52","2,67",-,-,-,-,5,4,1,A
Doxa x Enosis,1. Division,"2,19","3,46","3,35",-,-,-,-,2,4,0,A
Olympiakos x Karmiotissa,1. Division,"3,15","3,43","2,3",-,-,-,-,1,1,1,A
Cukaricki x Vojvodina,Super Liga,"2,13","3,15","3,5",1,2,-,-,2,1,1,H
Empoli x Salernitana,Serie A,"2,2","3,03","4,16",2,-,2,-,2,2,1,H
Miedz Legnica x Widzew Łódź,Ekstraklasa,"2,9","3,2","2,66",2,2,1,1,2,2,0,A
Trabzonspor x Ankaragucu,Süper Lig,"1,78","3,95","4,69",-,-,-,-,3,4,1,H
Galatasaray x Istanbul Basaksehir,Süper Lig,"1,36","5,4","9,04",5,-,3,-,1,1,1,H
Brann x Sandefjord,Eliteserien,"1,16","8,88","17,57",7,1,6,1,2,-,0,D
Sirius x IF elfsborg,Allsvenskan,"3,84","3,87","1,96",3,1,1,-,-,2,1,A
IF Brommapojkarna x IFK Goteborg,Allsvenskan,"2,91","3,5","2,51",2,-,-,-,2,1,0,D
Degerfors IF x IFK Norrkoping,Allsvenskan,"2,78","3,57","2,58",3,-,2,-,-,1,1,A
FC Nordsjaelland x FC Copenhagen,Superliga,"3,16","3,63","2,27",1,4,-,2,1,1,1,H
Verl x VfL Osnabruck,3. Liga,"3,54","4,16","1,95",-,-,-,-,4,3,1,A
Djurgardens IF x kalmar FF,Allsvenskan,"1,75","3,83","5,1",-,1,-,-,1,2,1,H
Jong Ajax x ADO Den Haag,Eerste Divisie,"2,8",4,"2,34",3,1,-,1,3,1,1,H
Jong AZ x FC OSS,Eerste Divisie,"1,42","5,58","6,47",3,2,2,1,2,1,1,D
Jong PSV x PEC Zwolle,Eerste Divisie,"6,91","5,39","1,41",1,-,1,-,1,1,1,H
Jong Utrecht x Den Bosch,Eerste Divisie,"1,75","4,38","4,23",1,2,1,2,2,2,0,D
Union Comercio x FBC Melgar,Primera División,"3,26","3,24","2,23",3,-,1,-,3,3,0,D
Volos NFC x PAOK,Super League 1,"14,89","6,13","1,21",1,2,-,1,3,3,1,A
Olympiakos Piraeus x Panathinaikos,Super League 1,"3,54","3,19","2,23",1,-,-,-,-,2,0,H
FCSB x Sepsi OSK Sfantu Gheorghe,Liga I,"1,46","4,57","6,75",-,-,-,-,2,1,1,H
Famalicao x Chaves,Primeira Liga,"1,88","3,68","4,47",2,2,2,2,2,1,0,A
Arsenal Sarandi x Gimnasia L.P.,Liga Profesional Argentina,"2,38","3,22","3,31",-,1,-,-,3,1,1,A
Plaza Colonia x Cerro,Primera División - Apertura,"2,46","3,16","3,24",2,1,-,-,3,2,1,D
LE Havre x Rodez,Ligue 2,"1,5","4,07","8,04",-,2,-,2,2,1,0,H
Nottingham Forest x Southampton,Premier League,"2,04","3,58","4,01",1,2,1,1,1,-,1,H
Eibar x Las Palmas,Segunda División,"2,32","2,93","3,83",4,2,2,1,2,1,0,A
San Lorenzo x Defensa Y Justicia,Liga Profesional Argentina,"2,23","3,01","3,95",1,2,1,1,1,1,0,D
Arouca x FC Porto,Primeira Liga,"9,66","5,15","1,36",-,2,-,2,2,-,1,A
Al-Fayha x Al-Fateh,Pro League,"2,77","3,56","2,49",2,-,-,-,1,1,1,H
Al Taawon x Al-Raed,Pro League,"1,68","4,28","4,57",-,-,-,-,3,3,1,H
Hammarby FF x Mjallby AIF,Allsvenskan,"1,63","4,01","5,95",2,1,1,1,3,2,0,D
Kashiwa Reysol x Yokohama FC,J1 League,"1,9","3,78","4,18",2,2,1,-,2,-,0,A
Gwangju FC x Daegu FC,K League 1,"1,96","3,6","4,15",1,-,-,-,4,3,0,A
Shanghai Shenhua x Wuhan Three Towns,Super League,"3,33","3,4","2,22",4,-,1,-,1,1,1,D
Ural x Orenburg,Premier League,"1,95","3,88","3,76",4,1,2,1,2,2,0,H
Gangwon FC x Suwon Bluewings,K League 1,"2,57","3,14","3,12",1,1,-,-,-,1,1,A
Belenenses x Mafra,Segunda Liga,"3,15","3,37","2,39",-,-,-,-,-,-,1,D
Holstein Kiel x Karlsruher SC,2. Bundesliga,"2,52","4,26","2,53",2,1,1,1,1,2,1,H
Khimki x Spartak Moscow,Premier League,"8,7","5,64","1,34",-,1,-,1,1,4,1,D
FC Lahti x Kooteepee,Veikkausliiga,"2,32","3,62","3,13",2,-,-,-,1,5,0,D
Petrolul Ploiesti x AFC Hermannstadt,Liga I,"2,74","3,07","2,83",-,-,-,-,5,2,0,A
Waldhof Mannheim x VfB Oldenburg,3. Liga,"1,61","4,29","5,46",-,-,-,-,-,-,1,A
FC Saarbrucken x Hallescher FC,3. Liga,"1,61","4,42","5,27",-,-,-,-,2,1,1,H
Freiburg II x SV Elversberg,3. Liga,"2,77","3,69","2,49",-,-,-,-,-,-,0,H
Bayreuth x FC Viktoria Koln,3. Liga,"3,62","4,14","1,93",-,-,-,-,-,-,1,A
Bari x Reggina,Serie B,"2,45","3,08","3,4",-,-,-,-,1,-,1,H
Benevento x Modena,Serie B,"2,66","3,33","2,85",1,2,1,1,1,3,1,H
Brescia x Pisa,Serie B,"2,48","3,17","3,24",-,2,-,1,1,3,0,D
como x Ternana,Serie B,"2,09","3,05","4,5",2,2,2,-,1,1,1,H
Spal x Parma,Serie B,"3,55","3,38","2,22",2,4,1,1,3,-,1,A
Sudtirol x Cittadella,Serie B,"2,9","2,92","2,94",2,2,-,2,1,1,0,D
Venezia x Perugia,Serie B,"1,88","3,73","4,37",1,-,-,-,-,2,1,H
Honka x KuPS,Veikkausliiga,"2,82","3,08","2,88",-,2,-,-,3,3,0,A
FSV Zwickau x Dynamo Dresden,3. Liga,"6,71","4,99","1,45",1,1,-,-,1,2,1,A
Rapid Wien II x FC Liefering,2. Liga,"2,76","3,86","2,36",2,2,2,2,4,3,0,D
Salernitana x Atalanta,Serie A,"5,01","4,3","1,68",-,1,-,1,1,2,0,H
Quevilly x Bordeaux,Ligue 2,"4,02","3,3","2,07",2,-,1,-,1,-,0,D
Cape Town City x Richards Bay,Premier Soccer League,"1,97","3,2","4,43",-,-,-,-,4,1,0,H
Orlando Pirates x Sekhukhune United,Premier Soccer League,"1,36","4,46","11,01",-,-,-,-,2,1,1,D
TS Galaxy x Chippa United,Premier Soccer League,"2,07","2,96","4,47",1,1,-,-,1,1,1,H
Slask Wroclaw x Wisla Plock,Ekstraklasa,"2,16","3,47","3,53",3,-,1,-,1,2,1,H
Golden Arrows x Amazulu,Premier Soccer League,"2,74","2,73","3,19",-,-,-,-,4,3,0,H
Royal AM x Moroka Swallows,Premier Soccer League,"2,34","2,73","3,98",-,-,-,-,3,1,1,A
Vasteras SK FK x Landskrona BoIS,Superettan,"1,68","4,11","4,75",-,-,-,-,5,3,0,D
Osters IF x Gais,Superettan,"2,68","3,33","2,7",-,-,-,-,-,-,1,A
Slovan Liberec x České Budějovice,Czech Liga,"1,65","4,42","4,91",5,1,-,-,3,3,1,H
Hradec Králové x Mlada Boleslav,Czech Liga,"4,11","3,92","1,86",-,-,-,-,4,1,1,H
Bayern Munich x FC Schalke 04,Bundesliga,"1,14",10,17,3,-,3,-,2,-,1,H
Eintracht Frankfurt x FSV Mainz 05,Bundesliga,"2,11","3,73","3,56",2,-,1,-,-,1,1,H
Manchester United x Wolves,Premier League,"1,39","5,41","8,13",3,1,-,1,1,-,1,H
SJK x Ilves Tampere,Veikkausliiga,"1,86","3,6","4,64",3,1,-,-,3,2,1,H
Panetolikos x OFI,Super League 1,"2,36","3,43","3,04",1,-,1,-,1,2,0,A
Anorthosis x AEL,1. Division,"1,83","3,63","4,46",-,-,-,-,1,2,1,H
Crystal Palace x Bournemouth,Premier League,"1,75","4,05","4,79",1,1,-,1,1,2,1,H
Southampton x Fulham,Premier League,"2,89","3,55","2,53",-,2,-,-,3,1,0,A
Inhulets x Shakhtar Donetsk,Premier League,"38,23","9,95","1,09",-,-,-,-,2,4,0,A
Aberdeen x Hibernian,Premiership,"2,13","3,5","3,66",-,2,-,2,1,2,0,D
ST Mirren x Heart OF Midlothian,Premiership,"2,72","3,36","2,76",-,-,-,-,3,2,1,D
Kilmarnock x Livingston,Premiership,"1,89","3,6","4,45",-,1,-,-,1,1,0,H
ST Johnstone x Motherwell,Premiership,"2,89","3,11","2,78",1,-,-,-,1,2,0,A
Bolton x Barnsley,League One,"2,55","3,17","3,07",2,1,2,1,1,3,0,D
Sporting Gijon x Oviedo,Segunda División,"2,6","2,72","3,57",2,1,1,1,1,-,1,D
Osasuna x Almeria,La Liga,"2,07","3,72","3,63",-,1,-,-,1,2,0,H
Vizela x Famalicao,Primeira Liga,"2,57","3,35","2,94",-,2,-,1,1,4,0,D
Žilina x Dunajska Streda,Super Liga,"3,2","3,82","2,13",-,-,-,-,2,2,0,A
Podbrezová x Spartak Trnava,Super Liga,"3,33","3,65","2,12",-,-,-,-,-,-,1,A
Ružomberok x Zemplín Michalovce,Super Liga,"1,51","4,42","6,15",-,-,-,-,2,2,0,H
